id,title,summary,tip,sourceUrl,orgCode,publishedAt,audiences,schoolLevels,grades,subjects,topics,resourceType,fileFormats,license,tags,status
gwe-260813-b5t,유아 놀이 중심 안전 활동자료,누리과정에 맞춰 유아가 놀이 상황에서 안전 규칙을 익히도록 구성한 활동 12개입니다. 활동마다 준비물과 교사 발문 예시가 붙어 있습니다.,학기 초 안전 약속을 놀이로 익히게 할 때 씁니다.,https://www.gwe.go.kr,gwe,2026-08-13,교사,,유아,,"안전,생활교육",교수학습자료,"PDF,HWP",제1유형,"누리과정,유아안전,놀이중심",
jje-250416-a8o,유아·초등 학교 텃밭 운영 길잡이,텃밭을 처음 만들고 한 해 동안 운영하는 방법을 계절 순서로 정리했습니다. 작물별 파종 시기표와 학년별 활동 예시가 함께 있습니다.,3월에 텃밭을 시작하기 전 파종 시기표부터 확인하세요.,https://www.jje.go.kr,jje,2025-04-16,"교사,학생",,"유아,초2,초3",실과·기술가정,환경·생태,매뉴얼·지침,PDF,제1유형,"텃밭,생태교육,파종시기",
sen-260302-h1a,초등 1학년 한글 익힘 단계별 학습지,자음·모음 인식부터 낱말 읽기까지 8단계로 나눈 한글 학습지입니다. 단계마다 진단 문항이 앞에 있어 어디서 시작할지 고를 수 있습니다.,"3월 한글 진단 결과가 나온 직후, 학생별로 시작 단계를 정할 때 씁니다.",https://www.sen.go.kr,sen,2026-03-02,교사,,초1,국어,"기초학력,교육과정",워크북·학습지,"HWP,PDF",제1유형,"한글익힘,기초문해력,진단",
dge-260318-h2b,초등 1~2학년 통합교과 주제 활동자료,봄·여름·가을·겨울 주제별로 묶은 통합교과 활동자료입니다. 주제마다 놀이·표현·탐구 활동이 하나씩 들어 있어 차시를 짜기 쉽습니다.,통합교과 주제 단원을 새로 짤 때 활동 후보 목록으로 씁니다.,https://www.dge.go.kr,dge,2026-03-18,교사,,"초1,초2",통합교과,교육과정,교수학습자료,"PDF,PPTX",제1유형,"통합교과,주제중심,계절",
goe-250520-h3c,초등 2학년 수 개념 보충 학습지,받아올림·받아내림에서 막히는 학생을 위한 보충 학습지입니다. 구체물 그림에서 수식으로 넘어가는 단계를 잘게 쪼갰습니다.,단원 평가 뒤 이해가 덜 된 학생에게 개별로 줄 때 씁니다.,https://www.goe.go.kr,goe,2025-05-20,교사,,초2,수학,기초학력,워크북·학습지,HWP,제1유형,"받아올림,보충학습,수개념",
kice-260212-c7q,초등 3학년 과학 탐구 활동지 모음,3학년에서 처음 만나는 과학 탐구 과정을 단계별로 익히는 활동지입니다. 관찰·분류·측정을 다루며 실험 안전 수칙이 활동마다 붙어 있습니다.,"과학이 처음 나뉘는 3월, 탐구 방법을 잡아 줄 때 유용합니다.",https://www.kice.re.kr,kice,2026-02-12,교사,,초3,과학,"교육과정,안전",워크북·학습지,"PDF,HWP",제1유형,"탐구과정,관찰,실험안전",
ice-260405-c8d,초등 3~4학년 지역화 사회 자료,우리 고장의 지형·산업·문화를 다루는 사회과 지역화 자료입니다. 지도 활동지와 현장 체험 학습 계획 예시가 함께 들어 있습니다.,지역 단원을 가르칠 때 교과서 사례를 우리 지역으로 바꿔 쓸 수 있습니다.,https://www.ice.go.kr,ice,2026-04-05,"교사,학생",,"초3,초4",사회,교육과정,교수학습자료,"PDF,PPTX",제1유형,"지역화,고장,지도학습",
cbe-260509-c9e,초등 4학년 분수 지도자료,분수 개념을 그림·수직선·수식 세 가지로 오가며 익히는 지도자료입니다. 학생들이 자주 하는 오개념과 그때의 발문 예시가 정리되어 있습니다.,분수 단원에 들어가기 전 오개념 목록만 먼저 읽어도 도움이 됩니다.,https://www.cbe.go.kr,cbe,2026-05-09,교사,,초4,수학,"교육과정,기초학력",교수학습자료,"PDF,HWP",제1유형,"분수,오개념,수직선",
gen-250813-d1f,초등 4학년 영어 듣기·말하기 활동자료,짧은 대화를 반복해서 익히는 듣기·말하기 활동자료입니다. 짝 활동 대본과 교실에서 바로 쓰는 표현 카드가 들어 있습니다.,말하기를 어려워하는 학급에서 짝 활동으로 시작할 때 씁니다.,https://www.gen.go.kr,gen,2025-08-13,"교사,학생",,"초4,초5",영어,교육과정,교수학습자료,"PDF,MP3",제1유형,"듣기말하기,짝활동,표현카드",
dge-260610-e2g,초등 5학년 국어 한 학기 한 권 읽기 수업안,"한 권을 끝까지 읽는 독서 단원의 설계 방법을 단계별로 안내합니다. 도서 선정 기준, 읽기 중 활동, 독후 표현 활동 예시가 실려 있습니다.",독서 단원을 처음 설계할 때 흐름을 잡는 용도로 씁니다.,https://www.dge.go.kr,dge,2026-06-10,교사,,"초5,초6",국어,"독서,교육과정",교수학습자료,"PDF,HWP",제1유형,"한학기한권읽기,독서단원,독후활동",
kedi-250908-e3h,초등 5학년 사회 역사 수업 보조자료,학생들이 어려워하는 역사 단원의 연표·인물·사건을 시각자료로 정리했습니다. 단원별 핵심 질문과 토의 주제가 함께 제시됩니다.,역사 단원 도입에서 전체 흐름을 한 장으로 보여 줄 때 씁니다.,https://www.kedi.re.kr,kedi,2025-09-08,교사,,초5,사회,교육과정,교수학습자료,"PPTX,PDF",제1유형,"역사,연표,시각자료",
kofac-260128-i8w,초등 5~6학년 AI 융합 수업 프로그램,"인공지능 개념을 교과 수업에 녹여 넣은 8차시 프로그램입니다. 차시별 활동지와 교사용 해설, 준비물 목록이 함께 제공됩니다.",정보 시간이 따로 없어도 실과·과학 시간에 나눠 쓸 수 있습니다.,https://www.kofac.re.kr,kofac,2026-01-28,"교사,학생",,"초5,초6","과학,실과·기술가정,정보",디지털·AI,교수학습자료,"PDF,PPTX",제2유형,"AI교육,융합수업,8차시",
pen-260415-e4i,초등 6학년 비와 비율 보충 자료,비·비율·백분율에서 막히는 지점을 실생활 상황으로 다시 접근하는 자료입니다. 단계별 힌트가 붙은 문제지와 해설이 함께 있습니다.,단원 평가 결과가 낮게 나왔을 때 재지도용으로 씁니다.,https://www.pen.go.kr,pen,2026-04-15,교사,,초6,수학,"기초학력,교육과정",워크북·학습지,"HWP,PDF",제1유형,"비와비율,백분율,재지도",
serii-251024-e5j,초등 6학년 졸업 전 진로 활동자료,중학교 생활을 미리 그려 보고 자신의 관심을 정리하는 진로 활동자료입니다. 활동지 6종과 학급 단위 진행 안내가 들어 있습니다.,"2학기 후반, 졸업을 앞두고 학급 진로 시간에 씁니다.",https://www.serii.re.kr,serii,2025-10-24,"교사,학생",,초6,창의적 체험활동,진로,워크북·학습지,"HWP,PDF",제1유형,"진로활동,중학교준비,졸업",
moe-260304-a1k,초등 안전교육 7대 표준안 지도자료,생활안전·교통안전·폭력예방 등 7개 영역의 안전교육 내용 체계와 학년별 지도 요소를 정리했습니다. 영역별 시수 배분표와 지도 시 유의점이 함께 실려 있습니다.,학기 초 안전교육 연간 계획을 세울 때 시수 배분표부터 확인하세요.,https://www.schoolsafe.kr,moe,2026-03-04,"교사,관리자",,"초1,초2,초3,초4,초5,초6",창의적 체험활동,안전,매뉴얼·지침,"PDF,HWP",제1유형,"안전교육,표준안,연간계획",
